Bug ID,Component,Assignee,text,time
101037,Team,platform-team-inbox@eclipse.org,Insecure references cvshome org rc all references cvshome http redirected link checkerhttp www cvshome org redirected www cvshome org linked page http help topic org eclipse platform doc user tasks tasks htmhttp help topic org eclipse platform doc user concepts concepts htmhttp help topic org eclipse platform doc user reference ref a htmhttp help topic org eclipse platform doc user gettingstarted qs a_setup htmhttp help topic org eclipse platform doc user concepts concepts c htmhttp help topic org eclipse platform doc user reference ref htm,2005-06-21 09:31:15 EDT
101046,Resources,john_arthorne@ca.ibm.com,Calling API closed project throw CoreException build rc the following methods spec d throw coreexception called aclosed project n t icontainer members iresource acceptwe fix bug n t discovered late thecycle found clients ui jdt ui components thatrelied old behaviour n t want break third party plug ins solate cycle either we make change see also bug original report surfaced problem bug side effect fixing refresh job goes forever bug jdt ui problems bug platform ui problems bug platform team problems,2005-06-21 09:56:07 EDT
100782,User Assistance,mfaraj@ca.ibm.com,Intro glitch Intro XHTML model xhtml model finder api glitch util method similar dom getelementbyid method works without id attribute specified deep searches children container s dom first child given id element retrieved must passed local name note xhtml file aka dom elements unique id within scope document use local name allows finding intro anchors includes dynamic content element regardless whether xmlns used xml public static element getelementbyid document dom string id string localelementname nodelist children dom getelementsbytagnamens non nls int children getlength i element element element children item element getattribute id equals id non nls return element non found return null method glitch use opposed actual element name,2005-06-21 10:06:51 EDT
100586,Runtime,tjwatson@us.ibm.com,osgi Possible NPE ConditionalPermissionSet possible cause npe conditionalpermissionset condition deleted cause checkforallpermission throw npe entries cpis array null deleted ones,2005-06-21 10:27:29 EDT
101054,Doc,Tod_Creasey@ca.ibm.com,Porting guides incorrect style sheet references rc org eclipse platform doc isv portingreported xenu book css book css http help topic org eclipse platform doc isv porting book csserror code info return linked page http help topic org eclipse platform doc isv porting incompatibilities htmlhttp help topic org eclipse platform doc isv porting recommended htmlhttp help topic org eclipse platform doc isv porting faq htmlhttp help topic org eclipse platform doc isv porting faq htmlhttp help topic org eclipse platform doc isv porting recommended htmlhttp help topic org eclipse platform doc isv porting incompatibilities html,2005-06-21 10:27:45 EDT
100803,Runtime,tjwatson@us.ibm.com,osgi AllPermission check must done extension bundles installing updating extension bundle check allpermission must done calling bundle,2005-06-21 10:35:48 EDT
101048,Releng,platform-releng-inbox@eclipse.org,Broken links root javadoc files broken links found link intergrity tool unfortunately find docs come also see referenced doc m assigning releng since seems best place start since builder putting isv plugin provide source files happy find either fix removed http help topic org eclipse platform doc isv reference api constant values htmlhttp misc api usage rules html _____ error code found http help topic org eclipse platform doc isv reference api deprecated list htmlhttp misc api usage rules html _____ error code found http help topic org eclipse platform doc isv reference api help doc htmlhttp misc api usage rules html _____ error code found http help topic org eclipse platform doc isv reference api overview tree htmlhttp misc api usage rules html _____ error code found http help topic org eclipse platform doc isv reference api serialized form htmlhttp misc api usage rules html _____ error code found,2005-06-21 10:59:00 EDT
101065,UI,Tod_Creasey@ca.ibm.com,Markers Marker image lookup nl enabled rc our marker image lookup nl enabled see bug currently isnot issue trying nl marker icons could,2005-06-21 11:08:47 EDT
101058,UI,douglas.pollock@gmail.com,Doc Commands Extension point doc builder generating bad link builder creates extension point doc generating bad links good example org eclipse ui handlers extension point s output link integrity checker http help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e not foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e and foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e or foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e instanceof foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e test foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e systemtest foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e equals foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e count foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e with foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e resolve foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e adapt foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e iterate foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e not foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e and foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e or foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e instanceof foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e test foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e systemtest foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e equals foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e count foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e with foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e resolve foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e adapt foundhttp help topic org eclipse platform doc isv reference extension points org_eclipse_ui_handlers html e iterate found,2005-06-21 11:08:51 EDT
101066,Runtime,tjwatson@us.ibm.com,osgi AdminPermission incorrectly makes SignerWrapper public inner class org osgi framework adminpermission signerwrapper private class,2005-06-21 11:16:26 EDT
101073,User Assistance,platform-help-inbox@eclipse.org,JUnit error Help performance tests junit error reported testappservercycle performance test performance machines see http download eclipse org eclipse downloads drops s rc performance performance php,2005-06-21 12:19:56 EDT
100805,UI,Tod_Creasey@ca.ibm.com,Performance test cleanup open close view switch fingerprint navigator tc add resource navigator test title remove teams tests bug explaining tests remain fail log bug indicating sometimes thistest runs fast meaningful ms example open close perspective swtich fingerprint performance perspecitve tc add perspective name test title bug explaing tests run reasonable time emptyperspective remove test fingerprints open close tests addcomments why test test anything empty persp empty log bug tag resize perspecitve remove tests resizing perspecitves own keep current window resize fingerprint bug explaning n t know resize view remove tests resizing views own log bug failures indicating run fast ms rcp tests perf tests run slower since rc ne,2005-06-21 12:34:53 EDT
101089,Doc,platform-doc-inbox@eclipse.org,Perspective getting started doc default perspective perspectives section getting started org eclipse platform doc user gettingstarted qs htm mentions resource perspective default perspective text changed reflect product determines default perspective,2005-06-21 13:39:03 EDT
101092,Runtime,tjwatson@us.ibm.com,osgi need remove Constants REEXPORT_PACKAGE osgi decided remove org osgi framework constants reexport_package constant actually good eclipse point view never promoted manifest header header confusing add real value eclipse nobody outside osgi framework implementation uses constant remove constant,2005-06-21 14:21:22 EDT
101103,Team,platform-team-inbox@eclipse.org,Job named Updating CVS Workspace cvs workspace different usual workspace say updating cvs information something,2005-06-21 15:09:48 EDT
101138,UI,nick_edgar@ca.ibm.com,Doc ViewMgmt IWorkbench getViewRegistry says editor registry rc iworkbench getviewregistry returns editor registry workbench this returns view registry workbench,2005-06-21 16:22:16 EDT
101152,UI,Tod_Creasey@ca.ibm.com,Progress regression RC loops NPE jobs fail ERROR status hava plugin runs job configured testing purposes fail istatus error via setjobstatus progress monitor thesecond job run fails error status causes eclipse gointo infinite loop reporting nullpointerexception shown log fileexcerpt one must stop eclipse process e g via windows taskmanager closing workspace stop process the workaround ve found code change job return errorstatus values warning the code works correctly m fails rc rc discoveredthis today rc npe occurs joberrordialog refresh dialogarea field null dialog field errornotificationmanager null tracing throguh logic program executed key difference seems inerrornotificationmanager openerrordialog m dialog field clearedwhilein rc since insight rationale changes i llleave eclipse developers analyze point toa likely piece code session eclipse buildid i java version _ java vendor sun microsystems inc bootloader constants os win arch x ws win nl en_uscommand line arguments os win ws win arch x entry org eclipse ui message unhandled event loop exception entry org eclipse ui message failed execute runnable java lang nullpointerexception stack org eclipse swt swtexception failed execute runnable java lang nullpointerexception org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt widgets synchronizer runasyncmessages synchronizer java org eclipse swt widgets display runasyncmessages display java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide ideapplication run ideapplication java atorg eclipse core internal runtime platformactivator run platformactivator java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java atsun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse core launcher main invokeframework main java org eclipse core launcher main basicrun main java org eclipse core launcher main run main java org eclipse core launcher main main main java caused java lang nullpointerexceptionat org eclipse ui internal progress joberrordialog refresh joberrordialog java atorg eclipse ui internal progress errornotificationmanager runinuithread errornotificationmanager java org eclipse ui progress uijob run uijob java org eclipse swt widgets runnablelock run runnablelock java org eclipse swt widgets synchronizer runasyncmessages synchronizer java entry org eclipse ui message unhandled event loop exception entry org eclipse ui message failed execute runnable java lang nullpointerexception stack org eclipse swt swtexception failed execute runnable java lang nullpointerexception org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt widgets synchronizer runasyncmessages synchronizer java org eclipse swt widgets display runasyncmessages display java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide ideapplication run ideapplication java atorg eclipse core internal runtime platformactivator run platformactivator java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java atsun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse core launcher main invokeframework main java org eclipse core launcher main basicrun main java org eclipse core launcher main run main java org eclipse core launcher main main main java caused java lang nullpointerexceptionat org eclipse ui internal progress joberrordialog refresh joberrordialog java atorg eclipse ui internal progress errornotificationmanager runinuithread errornotificationmanager java org eclipse ui progress uijob run uijob java org eclipse swt widgets runnablelock run runnablelock java org eclipse swt widgets synchronizer runasyncmessages synchronizer java entry org eclipse ui message unhandled event loop exception entry org eclipse ui message failed execute runnable java lang nullpointerexception stack org eclipse swt swtexception failed execute runnable java lang nullpointerexception org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt widgets synchronizer runasyncmessages synchronizer java org eclipse swt widgets display runasyncmessages display java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide ideapplication run ideapplication java atorg eclipse core internal runtime platformactivator run platformactivator java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java atsun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse core launcher main invokeframework main java org eclipse core launcher main basicrun main java org eclipse core launcher main run main java org eclipse core launcher main main main java caused java lang nullpointerexceptionat org eclipse ui internal progress joberrordialog refresh joberrordialog java atorg eclipse ui internal progress errornotificationmanager runinuithread errornotificationmanager java org eclipse ui progress uijob run uijob java org eclipse swt widgets runnablelock run runnablelock java org eclipse swt widgets synchronizer runasyncmessages synchronizer java entry org eclipse ui message unhandled event loop exceptionorg eclipse ui internal progress errornotificationmanagerm private istatus openerrordialog string title string msg final errorinfoerrorinfo iworkbench workbench platformui getworkbench abort shutdown workbench instanceof workbench workbench workbench isclosing return status cancel_status dialog new joberrordialog progressmanagerutil getnonmodalshell title msg errorinfo istatus ok istatus info istatus warning istatus error try dialog open finally dialog null clearallerrors return status ok_status rc private istatus openerrordialog string title string msg final errorinfoerrorinfo iworkbench workbench platformui getworkbench abort shutdown workbench instanceof workbench workbench workbench isclosing return status cancel_status dialog new joberrordialog progressmanagerutil getnonmodalshell title msg errorinfo istatus ok istatus info istatus warning istatus error dialog open return status ok_status org eclipse ui internal progress joberrordialog void refresh automated_mode nothing refresh never opened return ismultiplejoberrors joblistviewer null dialogarea isdisposed npehere due dialogarea null job list n t exist create setmessage progressmessages joberrordialog_multipleerrorsmessage getshell settext progressmessages joberrordialog_multipleerrorstitle createjoblistarea composite dialogarea showdetailsarea refreshjoblist updateenablements,2005-06-21 17:26:57 EDT
101090,Ant,cocoakevin@gmail.com,console output running ant separate jvm rc run as ant build stdout stderr gets written console irun using jvm output shows fine duplicated stock rc install third party plugins eclipsedir linux fc using j sdk _,2005-06-21 17:51:10 EDT
101180,UI,Karice_McIntyre@ca.ibm.com,Import Export Import Existing Project Workspace default widget back button text field import existting project workspace default button back thedirectory path text field this minor enhance usability consistent ui ide wizards see attached patch deals nicely setting focus switching file archive sets iniotialfocus file import,2005-06-21 22:27:21 EDT
101204,SWT,Silenio_Quarti@ca.ibm.com,consistency MouseDown fired using Scrollbar Table adding swt mousedown listener table fires events using tablescrollbar mac osx tiger see snippet public class main public static void main string args display display new display shell shell new shell display shell setlayout new filllayout table table new table shell swt single swt full_selection int a tableitem item new tableitem table swt none item settext item number table addlistener swt mousedown new listener public void handleevent event event system out println mousedown fired shell open shell isdisposed display readanddispatch display sleep display dispose os like windows fire mousedown using table s scrollbar ben,2005-06-22 04:23:45 EDT
101215,UI,susan@rapicorp.com,Undo Undo affecting outside files allow Cancel action n editor undo action javarefactoring affected outside resources told undoing action affects elements outside resource continue undoing action yes undo change no remove change undo stack replacing individualedits within current editor the times ve hit ve really meant really let mecheck first unfortunately hitting undoable ca n t getback state refactoring still undo stack stillhave option undo d like third option cancel restore state undo request activated that way could hit cancel figure extent change m undoing decide execute anyway note cancel actuallyequivalent undo yes redo ve never spur momentthought also buttons might need renamed n t expect would default make yes cancel perhaps yes cancel undo discard change,2005-06-22 06:32:48 EDT
98834,UI,Tod_Creasey@ca.ibm.com,Doc org eclipse ui keywords extension point appear wrong place n i k except well never index index html rcs file home eclipse org eclipse platform doc isv reference extension points index html vretrieving revision diff u r index html index html may index html jun li ahref org_eclipse_ui_fontdefinitions html org eclipse ui fontdefinitions a li li href org_eclipse_ui_handlers html org eclipse ui handlers a li li href org_eclipse_ui_helpsupport html org eclipse ui helpsupport a li li href org_eclipse_ui_keywords html org eclipse ui keywords a li li ahref org_eclipse_ui_ide_markerhelp html org eclipse ui ide markerhelp a li li ahref org_eclipse_ui_ide_markerimageproviders html org eclipse ui ide markerimageproviders a li li ahref org_eclipse_ui_ide_markerresolution html org eclipse ui ide markerresolution a li li href org_eclipse_ui_intro html org eclipse ui intro a li li ahref org_eclipse_ui_intro_config html org eclipse ui intro config a li li ahref org_eclipse_ui_intro_configextension html org eclipse ui intro configextension a li li href org_eclipse_ui_keywords html org eclipse ui keywords a li li href org_eclipse_ui_newwizards html org eclipse ui newwizards a li li ahref org_eclipse_ui_perspectiveextensions html org eclipse ui perspectiveextensions a li li ahref org_eclipse_ui_perspectives html org eclipse ui perspectives a li,2005-06-22 09:34:26 EDT
101235,Runtime,ob1.eclipse@gmail.com,Doc Platform overview date rc the platform overview doc date lists us org eclipse platform doc isv reference misc overview platform html,2005-06-22 09:42:19 EDT
101248,UI,Tod_Creasey@ca.ibm.com,Split JFacePerformanceSuite UIPerformanceSuite trouble jfaceperformancesuite timing version tests to resolve going following make jfaceperformancesuite run independant uiperformancesuite sowe n t lose results reduce number iterations jface tests performanceimprovements significant linuxand tests slow,2005-06-22 10:08:02 EDT
101250,Runtime,dj_houghton@ca.ibm.com,EclipsePreferences remove String faster build rc we minor performance improvements removing preference key will attach patch file,2005-06-22 10:17:49 EDT
101252,Compare,gheorghe@ca.ibm.com,Actions Key binding Apply patch missing setup key binding team apply patch it would nice possible ewout,2005-06-22 10:36:15 EDT
101264,Doc,konradk@ca.ibm.com,Searching online help task date searching online help task org eclipse platform doc user tasks tsearch htm mentions search help search dialog tried could n t,2005-06-22 10:49:18 EDT
101263,Doc,platform-doc-inbox@eclipse.org,Images black white couple images accessing navigating online help task org eclipse platform doc user tasks taccess htm black white maximize restore icon images,2005-06-22 11:06:13 EDT
101285,UI,Tod_Creasey@ca.ibm.com,Preferences Problems preferencePages exsd schema seems declare uses group keyword elements elements defined schema itself i suspect extraneous need removed,2005-06-22 12:49:20 EDT
101297,UI,nick_edgar@ca.ibm.com,Doc systemSummarySections supplied implementation use HTML bullets build n the supplied implmementation section systemsummarysections extensionpoint schema looks like workbench uses extension point provide following sections thesystem summary dialog system properties contents table returnedby java lang system getproperties features id features found byeclipse plug in registry id plugins found eclipse userpreferences contents eclipse preferencesservice error log thecontents platform s error log should use ul li bullets instead,2005-06-22 13:13:03 EDT
100927,UI,nick_edgar@ca.ibm.com,RCP RCP performance tests show slowdown since RC rc the performance testrcp performance platformuiperftest testrunandshutdownworkbench shows slowdown rc n this corresponds introduction sdk product changes thedefault perspective java perspective this test use empty perspective regardless product choice see bug comment details,2005-06-22 13:24:59 EDT
101078,Doc,pwebster@ca.ibm.com,Importing Exporting Preferences getting started seems place importing exporting preferences section appears getting started section bit place reads like task good place would customizing workbench task section want keep getting started prescriptive i e lead user throught export process first explain import,2005-06-22 13:36:55 EDT
101110,Doc,Michael_Valenta@ca.ibm.com,Markers concept doc date markers concept doc org eclipse platform doc user concepts concepts htm date claims problem markers appear task view longer,2005-06-22 13:36:55 EDT
101135,Doc,Michael_Valenta@ca.ibm.com,Editing Files outside workbench Task doc shoudl mention auto refresh editing files outside workbench task doc org eclipse platform doc user tasks tasks htm mention enable auto refresh,2005-06-22 13:36:55 EDT
101294,Doc,eclipse@pookzilla.net,File Edit menu changes changes file edit menu reflected reference doc org eclipse platform doc user reference ref htm org eclipse platform doc user reference ref htm ones noticed line delimeters menu item moved file menu open external file open file encoding submenu set encoding action new item edit menu word completionnote editor needs open see these it would worthwhile check menus,2005-06-22 13:36:56 EDT
101132,Doc,eclipse@pookzilla.net,Running Eclipse Tasks doc stale running eclipse tasks doc org eclipse platform doc user tasks running_eclipse htm talks configure workspace location n t mention location prompter all the updating eclipse doc org eclipse platform doc user tasks tasks htm also suffers shortcoming,2005-06-22 13:36:56 EDT
101314,Update  (deprecated - use RT>Equinox>p2),platform-update-inbox@eclipse.org,Plugin still loaded even feature disabled uninstalled using eclipse rc created plugin project helloworld created feature project plugin created site project added feature project started eclipse configuration option installed new feature see helloworld plugin loaded plug ins view helloworld dialog invoked menu item everything works fine far go update manager disable helloworld feature re start eclipse helloworld plugin still shows plugin view menu item still uninstall helloworld feature update manager re start eclipse plugin still shows plugin view menu item still checked file system found feature removed configuration location plugin still,2005-06-22 14:50:03 EDT
98764,Doc,Tod_Creasey@ca.ibm.com,Hello World example needs screenshots redone the simple plug in example isv doc needs screen shots redone see isv doc simple plug in example,2005-06-22 15:02:33 EDT
97060,Doc,bokowski@google.com,Detached views documented documented detached views qute lot features nowit important discuss doc undock etc,2005-06-22 15:22:00 EDT
101328,CVS,platform-cvs-inbox@eclipse.org,Got error trying commit removal using n select removal want commit get anerror log fact resource does t exist of course n t exist want commit removed element i needed select parent commit change,2005-06-22 15:52:01 EDT
101153,SWT,snorthov@ca.ibm.com,Text getText int int throw StringIndexOutOfBounds rc snippet public static void main string args display display new display shell shell new shell display shell setbounds text text new text shell swt none shell open text gettext while shell isdisposed display readanddispatch display sleep display dispose exception java lang stringindexoutofboundsexception string index range at java lang string substring string java org eclipse swt widgets text gettext text java win main main main java,2005-06-22 15:53:57 EDT
101329,CVS,platform-cvs-inbox@eclipse.org,NPE disconnecting folder build n selected org eclipse ui schema package explorer chose properties cvs disconnect got following log feedback ui java lang nullpointerexceptionatorg eclipse team internal ccvs core resources eclipsefolder recursiveunmanage eclipsefolder java atorg eclipse team internal ccvs core resources eclipsefolder recursiveunmanage eclipsefolder java atorg eclipse team internal ccvs core resources eclipsefolder run eclipsefolder java atorg eclipse team internal ccvs core resources eclipsesynchronizer run eclipsesynchronizer java atorg eclipse team internal ccvs core resources eclipseresource run eclipseresource java org eclipse core internal resources workspace run workspace java atorg eclipse team internal ccvs core resources eclipseresource run eclipseresource java atorg eclipse team internal ccvs core resources eclipsefolder unmanage eclipsefolder java atorg eclipse team internal ccvs ui cvsfolderpropertiespage run cvsfolderpropertiespage java atorg eclipse jface operation modalcontext modalcontextthread run modalcontext java,2005-06-22 15:54:08 EDT
101160,SWT,platform-swt-inbox@eclipse.org,hotspot ignored Cursor Device device ImageData source int hotspotX int hotspotY consider implementation cursor device device imagedata source inthotspotx int hotspoty note parameters specifying hotspot arechecked validity completely ignored contructor onlycreates cursor hotspot default center icon,2005-06-22 15:58:52 EDT
101350,UI,nick_edgar@ca.ibm.com,Code open error log non Foundation reference build n the code fix bug introduced reference constructor notexist jcl foundation profile filewriter file boolean should use filewriter file instead without change view error log button configuration detailsdialog fail running jcl foundation,2005-06-22 16:24:30 EDT
100944,Update  (deprecated - use RT>Equinox>p2),platform-update-inbox@eclipse.org,Missing link Update doc rc org eclipse platform doc isv reference misc update_standalone htmlhas link tohttp dev eclipse org help topic org eclipse platform doc user tasks running_eclipse htmthis looks hard coded file exists likely tasks running_eclipse htm,2005-06-22 17:04:12 EDT
101106,Update  (deprecated - use RT>Equinox>p2),platform-update-inbox@eclipse.org,Step Update Install Test Scenarios Eclipse step update install test scenarios eclipse if skip first steps install patches apply button if apply without restarting get loop excpetionsbeing thrown seems problem apply logic dorian know logic apply reason forproblem see,2005-06-23 00:43:31 EDT
79777,Doc,susan@rapicorp.com,Doc mention Platform UI code called non UI thread description douglas pollock estthe vast majority platform ui code called non ui thread decided api says nothing threads thread safe must called ui thread however tidbit information actually mentioned anywhere probably,2005-06-23 07:41:34 EDT
98167,Doc,susan@rapicorp.com,Plug in isv doc uses manifest describe plug ins rc we problems using word manifest discussing plug ins inthe following places platform sdk roadmap mention manifestshello world manifest actually talking plug ins,2005-06-23 07:42:51 EDT
98181,Doc,susan@rapicorp.com,ISV doc incomplete enablement expression information rc guide workbench_actionfilters htmdoes mention pluginstate likely expand general discussionof enablement decorators etc use,2005-06-23 07:45:15 EDT
98184,Doc,douglas.pollock@gmail.com,Doc KeyBindings Keybindings commands section isv doc date rc if select page search result selected contents guide wrkadv_keybindings_actiondef htm guide wrkadv_keybindings_accelset htmguide wrkadv_keybindings_accelconfig htmguide wrkadv_keybindings_contexts htmit appears none features document,2005-06-23 07:45:26 EDT
100014,Doc,susan@rapicorp.com,Tool references doc rc we following references editing tools meta data thefollowing files org eclipse platform doc isv porting faq htmlorg eclipse platform doc isv porting incompatibilities htmlorg eclipse platform doc isv porting recommended htmlorg eclipse platform doc isv porting eclipse_ _ _porting_guide htmlorg eclipse platform doc isv porting eclipse_ _ _porting_guide htmlorg eclipse platform doc isv reference misc about_customization html org eclipse platform doc isv reference misc help_preferences html,2005-06-23 07:46:04 EDT
101427,UI,douglas.pollock@gmail.com,Commands Contexts Doc dangling references UI schemas commands exsd dangling reference element handlersubmission said element either defined removed same goes element contextcontextbinding contexts exsd,2005-06-23 08:27:24 EDT
