Bug ID,Component,Assignee,text,time
223513,SWT,cocoakevin@gmail.com,StyledText crashes double click whitespace build id i steps reproduce open customcontrolexample cocoa go styledtext tab double click whitespace area text box outside bounds actual existing text e g double click pixels right word three wait second twothe swt application crashes eclipse s terminal output error similar bug however proposed patch bug resolve crash issue eclipse shows terminal output java f _nsautoreleasenopool object x afb class nsexception autoreleased pool place leakingstack x a f x ec x e x c e x c d x e x a java f uncaught exception raised java f nsbigmutablestring characteratindex range index bounds java f _nsautoreleasenopool object x bf class nscfstring autoreleased pool place leakingstack x a f x ec x a x c ce x bfb fb x c aec x c d x e x a java f _nsautoreleasenopool object x e class nscfdata autoreleased pool place leakingstack x a f x ec x b a x ae x c e x bfb fb x c aec x c d x e x a java f terminating app due uncaught exception nsrangeexception reason nsbigmutablestring characteratindex range index bounds java f stack os x s error reporting mechanism shows information process java path system library frameworks javavm framework versions home bin javaidentifier javaversion code type x native parent process eclipse date time os version mac os x c report version exception type exc_breakpoint sigtrap exception codes x x crashed thread application specific information terminating app due uncaught exception nsrangeexception reason nsbigmutablestring characteratindex range index bounds thread crashed com apple corefoundation x c f ___terminating_due_to_uncaught_exception___ libobjc a dylib x bfb fb objc_exception_throw com apple corefoundation x c aec cfrunlooprunspecific com apple corefoundation x c d cfrunloopruninmode java x e x java x a x thread libsystem b dylib x d e mach_msg_trap libsystem b dylib x d d dc mach_msg libclient dylib x d a x b libclient dylib x d b x b libclient dylib x bca x b libclient dylib x c x b libclient dylib x x b libclient dylib x af f jni_createjavavm_impl java x b x java x d b x libsystem b dylib x db c _pthread_start libsystem b dylib x db b thread_start thread libsystem b dylib x d e mach_msg_trap libsystem b dylib x d d dc mach_msg libsystem b dylib x dfb b mach_msg_server libclient dylib x c ed x b libclient dylib x c c x b libclient dylib x dcc jvm_raisesignal libsystem b dylib x e b _pthread_body thread libsystem b dylib x d e mach_msg_trap libsystem b dylib x d d dc mach_msg libclient dylib x d x b libclient dylib x d fc x b libclient dylib x ed x b libclient dylib x d x b libclient dylib x dcc jvm_raisesignal libsystem b dylib x e b _pthread_body thread libsystem b dylib x d e mach_msg_trap libsystem b dylib x d d dc mach_msg libclient dylib x d a x b libclient dylib x a x b libclient dylib x x b libclient dylib x f jvm_monitorwait x b x f d x f d x d libclient dylib x d a x b libclient dylib x x b libclient dylib x x b libclient dylib x x b libclient dylib x b x b libclient dylib x dcc jvm_raisesignal libsystem b dylib x e b _pthread_body thread libsystem b dylib x d e mach_msg_trap libsystem b dylib x d d dc mach_msg libclient dylib x d a x b libclient dylib x a x b libclient dylib x x b libclient dylib x f jvm_monitorwait x b x f d x faaa x faaa x d libclient dylib x d a x b libclient dylib x x b libclient dylib x x b libclient dylib x x b libclient dylib x b x b libclient dylib x dcc jvm_raisesignal libsystem b dylib x e b _pthread_body thread libsystem b dylib x d a semaphore_wait_trap libclient dylib x ae x b libclient dylib x x b libclient dylib x b x b libclient dylib x dcc jvm_raisesignal libsystem b dylib x e b _pthread_body thread libsystem b dylib x d e mach_msg_trap libsystem b dylib x d d dc mach_msg libclient dylib x d a x b libclient dylib x d b x b libclient dylib x fdb x b libclient dylib x cb x b libclient dylib x b x b libclient dylib x dcc jvm_raisesignal libsystem b dylib x e b _pthread_body thread libsystem b dylib x d e mach_msg_trap libsystem b dylib x d d dc mach_msg libclient dylib x d a x b libclient dylib x d fc x b libclient dylib x f x b libclient dylib x b x b libclient dylib x dcc jvm_raisesignal libsystem b dylib x e b _pthread_body thread libsystem b dylib x d e mach_msg_trap libsystem b dylib x d d dc mach_msg libclient dylib x d x b libclient dylib x f x b libclient dylib x a x b libclient dylib x dcc jvm_raisesignal libsystem b dylib x e b _pthread_body thread crashed x thread state bit eax xa ff f ebx x bfb dc ecx xa fe a edx x edi x a c esi xbfffe d ebp xbfffdc esp xbfffdc ss x f efl x eip x c f cs x ds x f es x f fs x gs x cr x ee binary images x xaff java d b b ff e c f system library frameworks javavm framework versions home bin java x x ffd com apple javavm b fe d c fcb adb a f system library frameworks javavm framework versions a javavm x c x fe libverify dylib a e ecba a ec d a system library frameworks javavm framework versions libraries libverify dylib x x fef libjava jnilib b a d f d ce system library frameworks javavm framework versions libraries libjava jnilib x x cffb libzip jnilib d d a b d d a c f a system library frameworks javavm framework versions libraries libzip jnilib x b x ffb libclient dylib bd fa ce d e bd f b b bac system library frameworks javavm framework versions libraries libclient dylib x c x c ffe libswt cocoa jnilib users nicholas documents workspace org eclipse swt cocoa macosx libswt cocoa jnilib x de x eefff libswt pi cocoa jnilib users nicholas documents workspace org eclipse swt cocoa macosx libswt pi cocoa jnilib x x fef com apple rawcamera bundle system library coreservices rawcamera bundle contents macos rawcamera x fe x fe da dyld af d b b c fa c a usr lib dyld x x ff com apple applicationservices f fa f d ad d cc cf system library frameworks applicationservices framework versions a applicationservices x x feb libvdsp dylib b c ddd ec e c af dd f system library frameworks accelerate framework versions a frameworks veclib framework versions a libvdsp dylib x x fff com apple carbon a e bc c fa bbb bb fe system library frameworks carbon framework versions a carbon x x fff com apple commonpanels ea f cd ed b b e system library frameworks carbon framework versions a frameworks commonpanels framework versions a commonpanels x x cdfe com apple foundation f a ddb d d e b system library frameworks foundation framework versions c foundation x ce x aff com apple htmlrendering fe a dede db e c c bd f system library frameworks carbon framework versions a frameworks htmlrendering framework versions a htmlrendering x x deff com apple coretext ad e f f cc system library frameworks applicationservices framework versions a frameworks coretext framework versions a coretext x a x d fe libauto dylib d dc a fdf b d fab usr lib libauto dylib x d x fff com apple launchservices c ae abb b a d c d e system library frameworks coreservices framework versions a frameworks launchservices framework versions a launchservices x x ff libgl dylib system library frameworks opengl framework versions a libraries libgl dylib x x ffe libbsm dylib d c a ffd b be bf usr lib libbsm dylib x ea x bb ff com apple security ffe be da system library frameworks security framework versions a security x bb x bbefff com apple diskarbitration b c d a a dddcac e f system library frameworks diskarbitration framework versions a diskarbitration x bbf x c cfef libvmisc dylib system library frameworks accelerate framework versions a frameworks veclib framework versions a libvmisc dylib x c d x c fff com apple dictionaryservices ad aa e d e f defe fc system library frameworks coreservices framework versions a frameworks dictionaryservices framework versions a dictionaryservices x c x d fff com apple webkit b c ea c f ca df b a system library frameworks webkit framework versions a webkit x df x ec ff com apple javascriptcore ff d f c dde d system library frameworks javascriptcore framework versions a javascriptcore x ec x ff com apple quartzcore c f e b c c b b system library frameworks quartzcore framework versions a quartzcore x x bfde libglprogrammability dylib a d f f ff a e aca e aee system library frameworks opengl framework versions a libraries libglprogrammability dylib x c x cffd com apple veclib veclib system library frameworks veclib framework versions a veclib x d x fff libcups dylib ce da d d a a a adfba usr lib libcups dylib x x ffc com apple audio units audiounit system library frameworks audiounit framework versions a audiounit x a x c fe com apple cfnetwork cdd d a b e de c df e system library frameworks coreservices framework versions a frameworks cfnetwork framework versions a cfnetwork x c x f bfff com apple coregraphics c fd f fe fa ef system library frameworks applicationservices framework versions a frameworks coregraphics framework versions a coregraphics x f c x f ff com apple imagecapture system library frameworks carbon framework versions a frameworks imagecapture framework versions a imagecapture x f x ffafe com apple desktopservices b cd abbbd c e d system library privateframeworks desktopservicespriv framework versions a desktopservicespriv x x c fff edu mit kerberos e dfb cde b fdd dc fa dc system library frameworks kerberos framework versions a kerberos x c x cffff com apple print framework print bf ef d fcd ec e c system library frameworks carbon framework versions a frameworks print framework versions a print x d x d ff libcgats a dylib b a efe cc adea bbc e system library frameworks applicationservices framework versions a frameworks coregraphics framework versions a resources libcgats a dylib x e x a fea liblapack dylib system library frameworks accelerate framework versions a frameworks veclib framework versions a liblapack dylib x a x bf fff com apple webcore c b cc f c system library frameworks webkit framework versions a frameworks webcore framework versions a webcore x bf x cd fff libobjc a dylib a b c d f f ae usr lib libobjc a dylib x cd x d ffb libcrypto dylib b e e faffc c dfc ca a usr lib libcrypto dylib x d x ee ff libsystem b dylib e b fc f cdf usr lib libsystem b dylib x ee x f ff com apple hiservices f e a d c dca e be ea system library frameworks applicationservices framework versions a frameworks hiservices framework versions a hiservices x f x fe feb com apple audio coreaudio bb c a babe b system library frameworks coreaudio framework versions a coreaudio x b x ff com apple coredata e ef b acc f b system library frameworks coredata framework versions a coredata x x fdff com apple vimage system library frameworks accelerate framework versions a frameworks vimage framework versions a vimage x fe x ff com apple print framework printcore c de e fbd ee d a system library frameworks applicationservices framework versions a frameworks printcore framework versions a printcore x x dfff libmathcommon a dylib usr lib system libmathcommon a dylib x x ffff com apple framework iokit a f f ea e a e f d d system library frameworks iokit framework versions a iokit x x ffd com apple accelerate veclib veclib system library frameworks accelerate framework versions a frameworks veclib framework versions a veclib x x ffc com apple langanalysis cbeb ab f fe ab b bf bc system library frameworks applicationservices framework versions a frameworks langanalysis framework versions a langanalysis x x e ffef com apple appkit bc edd a fb a a system library frameworks appkit framework versions c appkit x e x e ffef libtiff dylib d f e d d f f c aca bd system library frameworks applicationservices framework versions a frameworks imageio framework versions a resources libtiff dylib x e x ff com apple coreservices carboncore c e d b cdb eba system library frameworks coreservices framework versions a frameworks carboncore framework versions a carboncore x a x fff libresolv dylib b dcd f aac a cbe e usr lib libresolv dylib x a x a fe com apple corevideo e a e d c d a system library frameworks corevideo framework versions a corevideo x df x e fff com apple hitoolbox d f da ded a e system library frameworks carbon framework versions a frameworks hitoolbox framework versions a hitoolbox x ad x fff com apple ink framework bf fa b b baae a fd system library frameworks carbon framework versions a frameworks ink framework versions a ink x x ff libxml dylib cd cccd ca dffa aa cd usr lib libxml dylib x f x aff com apple applicationservices ats cdf bd ac de a ee d cf b be system library frameworks applicationservices framework versions a frameworks ats framework versions a ats x c x cfff com apple speech synthesis framework ffef fad d d e c eab b system library frameworks applicationservices framework versions a frameworks speechsynthesis framework versions a speechsynthesis x x d fef libblas dylib system library frameworks accelerate framework versions a frameworks veclib framework versions a libblas dylib x d x d fe com apple ae e e af d b c e system library frameworks coreservices framework versions a frameworks ae framework versions a ae x d x d efeb com apple audio soundmanager f ba e d cf a e d system library frameworks carbon framework versions a frameworks carbonsound framework versions a carbonsound x df x df ffc libffi dylib a b eb ca f b b c d usr lib libffi dylib x e x e cfff com apple openscripting b e df f aec fa b b b b system library frameworks carbon framework versions a frameworks openscripting framework versions a openscripting x e x e eff libglimage dylib de db ddc f abbf system library frameworks opengl framework versions a libraries libglimage dylib x ffe x ffeff com apple cocoa e f d ce cb de cfb c system library frameworks cocoa framework versions a cocoa x fff x fff libxslt dylib ddc f aadc b b ab usr lib libxslt dylib x x fff com apple securityhi b fed d d e e system library frameworks carbon framework versions a frameworks securityhi framework versions a securityhi x x ff com apple helpdata system library privateframeworks helpdata framework versions a helpdata x x c fe librip a dylib d e d f c d fe ce system library frameworks applicationservices framework versions a frameworks coregraphics framework versions a resources librip a dylib x c x fff libsqlite dylib bbcca d ae f beff f d usr lib libsqlite dylib x x fef com apple corefoundation d bed a eea a dc a c c e system library frameworks corefoundation framework versions a corefoundation x x a ffa libjpeg dylib cfb d beb ceb c b c ec system library frameworks applicationservices framework versions a frameworks imageio framework versions a resources libjpeg dylib x x fe libcsync a dylib df fc e a eb cb system library frameworks applicationservices framework versions a frameworks coregraphics framework versions a resources libcsync a dylib x x fff com apple help b b e cb e cf d de system library frameworks carbon framework versions a frameworks help framework versions a help x c x ff com apple searchkit b da bc fe e e ed system library frameworks coreservices framework versions a frameworks searchkit framework versions a searchkit x x fff libicucore a dylib afcea ff ec b c c d d c usr lib libicucore a dylib x a x affe libgcc_s dylib f c e d c f df aef ce b usr lib libgcc_s dylib x fb x fff com apple systemconfiguration a e afe eba bfeaabd f system library frameworks systemconfiguration framework versions a systemconfiguration x x ff com apple imageio framework ba e a ca f cd e d system library frameworks applicationservices framework versions a frameworks imageio framework versions a imageio x e x effa com apple coreservices fcc f bd bbfc b cad e a dd system library frameworks coreservices framework versions a coreservices x x bff libradiance dylib eadb da df c c c fa system library frameworks applicationservices framework versions a frameworks imageio framework versions a resources libradiance dylib x bd x bdffd com apple accelerate accelerate system library frameworks accelerate framework versions a accelerate x be x fe com apple coreservices osservices ff ab ac b c e d system library frameworks coreservices framework versions a frameworks osservices framework versions a osservices x e x fff com apple colorsync system library frameworks applicationservices framework versions a frameworks colorsync framework versions a colorsync x f x d fef com apple metadata a c effc e cde de system library frameworks coreservices framework versions a frameworks metadata framework versions a metadata x cea x d ff com apple shortcut b bc fedb d system library privateframeworks shortcut framework versions a shortcut x d x d effb libpng dylib b abcac ec ff e cfa b b system library frameworks applicationservices framework versions a frameworks imageio framework versions a resources libpng dylib x d f x e fe com apple audio toolbox audiotoolbox system library frameworks audiotoolbox framework versions a audiotoolbox x e x efbfeb com apple qd c bd bd ce c a d ad system library frameworks applicationservices framework versions a frameworks qd framework versions a qd x efc x f affd libz dylib ddd ae ebfd e cc c c usr lib libz dylib x f b x f fff com apple speech recognition framework d f edbd a e f d aa c system library frameworks carbon framework versions a frameworks speechrecognition framework versions a speechrecognition x f x f ffff com apple coreui system library privateframeworks coreui framework versions a coreui x f x f ffb com apple installserver framework system library privateframeworks installserver framework versions a installserver x f x f fef com apple navigationservices cc bd eabf e e e f f system library frameworks carbon framework versions a frameworks navigationservices framework versions a navigationservices x f x ff ffb libstdc dylib b dcec daa b d ab be usr lib libstdc dylib x ff x ff fff libgif dylib d e f e f bdafb f f b system library frameworks applicationservices framework versions a frameworks imageio framework versions a resources libgif dylib x ff x ff libglu dylib system library frameworks opengl framework versions a libraries libglu dylib x x dfe com apple opengl d b bb f a da fd e b system library frameworks opengl framework versions a opengl xba xba fff libjapaneseconverter dylib b c f d ed eeef system library coreservices encodings libjapaneseconverter dylib xfffe xfffebfff libobjc a dylib usr lib libobjc a dylib xffff xffff libsystem b dylib usr lib libsystem b dylib,2008-03-24 20:03:33 EDT
223404,SWT,lshanmug@in.ibm.com,Vertical Progress Bar appear correctly build id i steps reproduce open control example select progressbar tab select swt vertical increase selection information progress bar appear correctly swt vertical shell progress bar look like anything native mac os fills horizontally increase selection instead vertically,2008-03-24 20:03:39 EDT
223401,SWT,Silenio_Quarti@ca.ibm.com,Unable disable ExpandBar build id i steps reproduce open control example select expandbar section uncheck enable checkbox more information unchecking enabled checkbox disable expandbar widget,2008-03-24 20:03:42 EDT
223391,SWT,cocoakevin@gmail.com,unable change button sizes build id i steps reproduce open control example select button tab size section select preferred x x x radio buttonsmore information choosing sizes effect kind buttons,2008-03-24 20:03:44 EDT
223390,SWT,cocoakevin@gmail.com,flat border button swt work build id i steps reproduce open control example select button tab style select swt flat swt border check boxesmore information either swt flat swt border check boxes checked changes buttons,2008-03-24 20:03:45 EDT
221938,SWT,Silenio_Quarti@ca.ibm.com,new GC Control n t work description kevin barnes est,2008-03-24 20:04:03 EDT
223790,UI,bokowski@google.com,Decorators disappearing incoming decorators synchronize view created attachment details screen shoti open synchronize view incoming changes expand nodeis leafs show incoming modification decoration sec decorator disappears should disappear,2008-03-25 06:26:51 EDT
223813,SWT,platform-swt-inbox@eclipse.org,TextLayout getBounds considers first line carbon i regression introduced fix bug ok textlayout textlayout getbounds considers first line text e g set text c n neror height textlayout getlinebounds int also returns width third line this seen eclipse hovering c snippet hover small eror public class c,2008-03-25 09:31:14 EDT
223808,UI,eclipse@pookzilla.net,PropertiesDialog Properties dialog page hierarchy screwed i compare e g contents tree properties dialog org eclipse core expressions cvs i ok i multiple child pages shown top level pages,2008-03-25 09:55:49 EDT
223734,Runtime,platform-runtime-inbox@eclipse.org,Incorrect deprecation comments Platform class according javadoc platform getresourcestring bundle string method deprecated one use nls class bundlefinder find able find nls class n t find bundlefinder class javadoc correct hint find bundlefinder class would help the nls class n t seem provide functionality platform getresourcestring assuming bundlefinder would job need please provide information find bundlefinder improve javadoc,2008-03-25 09:57:01 EDT
223824,UI,susan@rapicorp.com,PopupDialog QuickAccess popup small create new workspace load plugins hit ctrl quick access dialog comes large enough type search field wo n t display results manually resize it pw,2008-03-25 09:57:01 EDT
223828,Text,daniel_megert@ch.ibm.com,content assist proposal table uses strange font colored labels created attachment details screenshoti the content assist proposal table uses strange font colored labels see screenshot,2008-03-25 10:16:21 EDT
223362,UI,eclipse@pookzilla.net,GlobalActions Regression Window Working Sets wrong location menu i window working sets window working set action group last item window menu in m last items correct navigation working sets preferences problem could separator navigation preferences removed you also close bug ve fixed one,2008-03-25 10:44:53 EDT
223843,UI,bokowski@google.com,RCP Session tests confirm Advisor threading tests rcp suite verify advisor methods called ui thread checks clean startup case however restoration confirmed well need session test suite verifies everything rcp test existing workspace,2008-03-25 10:53:13 EDT
223753,SWT,cocoakevin@gmail.com,Disabling table s resizable columns effect build id steps reproduce run control example cocoa bindings select table tab enable header visible disable resizable columns note column still resizablemore information,2008-03-25 11:25:09 EDT
223880,UI,pwebster@ca.ibm.com,KeyBindings Command keybinding enabled even though action disabled testing instances action debug displays list instances selected type vm found could run action even supposed available the action available context menu java editor outline view variables view also main run menu keybinding ctrl shift n actions disabled unless debugging vm while actions disabled hitting ctrl shift n still running action i winxpi winvistahere extensions command categoryid org eclipse debug ui category run description actiondefinition allinstances description helpcontextid all_instances_action_context id org eclipse jdt debug ui commands allinstances name actiondefinition allinstances name command key commandid org eclipse jdt debug ui commands allinstances contextid org eclipse ui globalscope schemeid org eclipse ui defaultacceleratorconfiguration sequence m m n key action class org eclipse jdt internal debug ui heapwalking allinstancesactiondelegate definitionid org eclipse jdt debug ui commands allinstances helpcontextid all_instances_action_context icon icons full elcl all_instances gif id org eclipse jdt debug ui actions allinstances label allinstances label menubarpath org eclipse ui run jdtgroup tooltip allinstances tooltip enablement systemproperty name org eclipse jdt debug ui debuggeractive value true systemproperty systemproperty name org eclipse jdt debug ui supportsinstanceretrieval value true systemproperty objectclass name org eclipse jface text itextselection objectclass objectclass name org eclipse jdt debug core ijavavariable objectclass objectclass name org eclipse jdt core imethod objectclass objectclass name org eclipse jdt core itype objectclass or and enablement action,2008-03-25 12:06:59 EDT
223881,SWT,eclipse.felipe@gmail.com,click end line place cursor wrong offset i regression introduced fix bug click line contains double quotes lines wrapped bidi segements platform cursor placed last character line instead placed last character simple snippet import org eclipse swt import org eclipse swt widgets import org eclipse swt graphics public class textlayoutsegmentstest public static void main string args final display display new display int style swt shell_trim style swt right_to_left final shell shell new shell display style final string string string u d u d u e u e u d u d u df u e u e u d final int segments shell addlistener swt paint new listener public void handleevent event event int trailing new int textlayout layout new textlayout event display layout settabs new int layout setorientation shell getstyle swt right_to_left swt left_to_right layout settext string layout setsegments segments layout draw event gc system out println layout getoffset trailing trailing layout dispose shell setsize shell open shell isdisposed display readanddispatch display sleep display dispose that returns offset trailing the correct result offset trailing the caused line ends ltr_mark rtl_mark bidi control characters used implement bidi segments last offset line case atsupositiontooffset returns leading offset next line instead trailing offset current line,2008-03-25 12:14:32 EDT
223892,Text,markus_keller@ch.ibm.com,hovering make sure F hovers closed Esc created attachment details fixdue bug mac javadoc hovers opened via f closed esc key here s workaround forces focus shell mac esc works,2008-03-25 12:45:57 EDT
223857,Compare,pawel.pogorzelski1@gmail.com,Viewers able set encoding text pane compare editor text comparison shown compare editor user ability set encoding used render text since encoding provided compare input may wrong supported text editors edit set encoding menu option compare editors possible encoding contributors different would good set encoding action available context menu text pane however would good dialog presented user gave option set encoding either target pane panes,2008-03-25 13:38:24 EDT
223791,Debug,platform-debug-inbox@eclipse.org,Compiler warning org eclipse debug ui i warning ui org eclipse debug internal ui viewers model treemodelcontentprovider java line modeldelta revealdelta findrevealdelta delta local variable revealdelta never read,2008-03-25 14:12:11 EDT
223932,SWT,Silenio_Quarti@ca.ibm.com,TextLayout uses wrong system font run testcase note wrong font used org eclipse swt internal carbon smallfonts system property specified import org eclipse swt swt import org eclipse swt graphics import org eclipse swt widgets public class pr public static void main string args throws exception final display display new display final shell shell new shell display shell addlistener swt paint new listener public void handleevent event event textlayout layout new textlayout display layout settext hello rectangle rect layout getbounds layout draw event gc layout dispose rect x rect y event gc drawrectangle rect shell open shell isdisposed display readanddispatch display sleep display dispose,2008-03-25 14:25:22 EDT
223909,SWT,Silenio_Quarti@ca.ibm.com,Plug Ins Launch Tab longer contains checkable tree created attachment details checkless treei if go plug ins tab eclipse application launch tree longer checktree manipulate contents launch whatsoever beyond hitting buttons far right page,2008-03-25 14:29:00 EDT
223820,UI,eclipse@pookzilla.net,Preferences Wording colored labels color descriptions i typos three colored labels color descriptions e g counter color color used render counter information views ability supported better color used render counter information views colored labels render counter info supported,2008-03-25 14:33:09 EDT
