Bug ID,Component,Assignee,text,time
278813,Compare,daniel_megert@ch.ibm.com,NPE Worker add build id i this may related stacktrace ran configuration start java program runbefore program never began eclipse console told running red icon could terminate program i found log matched time happend otherwise seems unrelated least entry org eclipse jdt core message problems occurred invoking code plug in org eclipse jdt core stack java lang nullpointerexceptionat org eclipse compare internal worker add worker java org eclipse compare internal workerjob add workerjob java org eclipse compare internal comparecontainer runasynchronously comparecontainer java org eclipse compare compareeditorinput runasynchronously compareeditorinput java org eclipse compare structuremergeviewer structurediffviewer contentchanged structurediffviewer java org eclipse jdt internal ui compare javastructurediffviewer elementchanged javastructurediffviewer java org eclipse jdt internal core deltaprocessor run deltaprocessor java org eclipse core runtime saferunner run saferunner java org eclipse jdt internal core deltaprocessor notifylisteners deltaprocessor java org eclipse jdt internal core deltaprocessor firereconciledelta deltaprocessor java org eclipse jdt internal core deltaprocessor fire deltaprocessor java org eclipse jdt internal core javamodeloperation run javamodeloperation java org eclipse jdt internal core javamodeloperation runoperation javamodeloperation java org eclipse jdt internal core compilationunit reconcile compilationunit java org eclipse jdt internal ui text java javareconcilingstrategy reconcile javareconcilingstrategy java org eclipse jdt internal ui text java javareconcilingstrategy access javareconcilingstrategy java org eclipse jdt internal ui text java javareconcilingstrategy run javareconcilingstrategy java org eclipse core runtime saferunner run saferunner java org eclipse jdt internal ui text java javareconcilingstrategy reconcile javareconcilingstrategy java org eclipse jdt internal ui text java javareconcilingstrategy reconcile javareconcilingstrategy java org eclipse jdt internal ui text compositereconcilingstrategy reconcile compositereconcilingstrategy java org eclipse jdt internal ui text javacompositereconcilingstrategy reconcile javacompositereconcilingstrategy java org eclipse jface text reconciler monoreconciler process monoreconciler java org eclipse jface text reconciler abstractreconciler backgroundthread run abstractreconciler java information,2009-06-03 04:09:42 EDT
278094,CVS,tomasz.zarna@tasktop.com,NPE SyncFileWriter getInputStream using eclipse buildid i java version _ java vendor sun microsystems inc bootloader constants os win arch x ws win nl fr_cacommand line arguments os win ws win arch x consolelog consolei got error log update synchronization workspace looking code file getlocation return null handled java lang nullpointerexceptionat org eclipse team internal ccvs core util syncfilewriter getinputstream syncfilewriter java org eclipse team internal ccvs core util syncfilewriter readlines syncfilewriter java org eclipse team internal ccvs core util syncfilewriter readallresourcesync syncfilewriter java org eclipse team internal ccvs core resources eclipsesynchronizer cacheresourcesyncforchildren eclipsesynchronizer java org eclipse team internal ccvs core resources eclipsesynchronizer members eclipsesynchronizer java org eclipse team internal ccvs core resources eclipsefolder members eclipsefolder java org eclipse team internal ccvs core resources eclipsefolder calculateandsavechildmodificationstates eclipsefolder java org eclipse team internal ccvs core resources eclipsefolder ismodified eclipsefolder java org eclipse team internal ccvs core resources eclipsefolder calculateandsavechildmodificationstates eclipsefolder java org eclipse team internal ccvs core resources eclipsefolder ismodified eclipsefolder java org eclipse team internal ccvs core resources eclipsefolder calculateandsavechildmodificationstates eclipsefolder java org eclipse team internal ccvs core resources eclipsefolder ismodified eclipsefolder java org eclipse team internal ccvs core resources eclipsefolder calculateandsavechildmodificationstates eclipsefolder java org eclipse team internal ccvs core resources eclipsefolder ismodified eclipsefolder java org eclipse team internal ccvs core cvsworkspacesubscriber isdirty cvsworkspacesubscriber java org eclipse team internal ccvs core cvsworkspacesubscriber isdirty cvsworkspacesubscriber java org eclipse team internal ccvs core cvsworkspacesubscriber haslocalchanges cvsworkspacesubscriber java org eclipse team internal ccvs core cvsworkspacesubscriber getstate cvsworkspacesubscriber java org eclipse team ui synchronize subscriberteamstateprovider getsynchronizationstate subscriberteamstateprovider java org eclipse team ui synchronize subscriberteamstateprovider getsynchronizationstate subscriberteamstateprovider java org eclipse team internal ccvs ui cvsteamstateprovider getstatedescription cvsteamstateprovider java org eclipse team internal ui mapping workspaceteamstateprovider getstatedescription workspaceteamstateprovider java org eclipse team ui mapping synchronizationstatetester getstate synchronizationstatetester java org eclipse team internal ccvs ui cvslightweightdecorator decorate cvslightweightdecorator java org eclipse team internal ccvs ui cvslightweightdecorator decorate cvslightweightdecorator java org eclipse ui internal decorators lightweightdecoratordefinition decorate lightweightdecoratordefinition java org eclipse ui internal decorators lightweightdecoratormanager lightweightrunnable run lightweightdecoratormanager java org eclipse core runtime saferunner run saferunner java org eclipse ui internal decorators lightweightdecoratormanager decorate lightweightdecoratormanager java org eclipse ui internal decorators lightweightdecoratormanager getdecorations lightweightdecoratormanager java org eclipse ui internal decorators decorationscheduler ensureresultcached decorationscheduler java org eclipse ui internal decorators decorationscheduler run decorationscheduler java org eclipse core internal jobs worker run worker java,2009-06-03 04:09:42 EDT
278831,Text,eclipse@tom.hofmann.name,block selection Block selection font size honored i fix bug the block selection font size honored font changed editor block selection mode otherwise block selection always uses font size normal text font i n t think s good strategy keep font size text font different fonts quite different visual sizes necessary user possibility use different sizes it would ok take size long block selection font set explicitly,2009-06-03 05:08:57 EDT
278858,Text,daniel_megert@ch.ibm.com,find replace IncrementalFindTarget calls setMark widget offset s b model offset build id m steps reproduce perform incremental search execute swap mark observe cursor jump incorrect position alternatively error status mark visible region information incrementalfindtarget fcurrentindex widget public void beginsession fsearching true workaround since accelerators get handled directly osif finstalled savestate repeatsearch fforward updatestatus fsearching false return ffindstring setlength fsessionstack new stack fcaseposition fwrapposition ffound true clear initial selectionstyledtext text ftextviewer gettextwidget text null text isdisposed fcurrentindex text getcaretoffset text setselection fcurrentindex else fcurrentindex install set markif ftextviewer instanceof itextviewerextension itextviewerextension ftextviewer setmark fcurrentindex textviewer setmark int offset offset treated model offset passed modeloffset widgetoffset try position position new position offset document addposition mark_position_category position fmarkposition position catch badlocationexception e return catch badpositioncategoryexception e return markchanged modeloffset widgetoffset fmarkposition offset,2009-06-03 06:35:09 EDT
278927,Resources,Szymon.Brandys@pl.ibm.com,contenttype Adding org eclipse core resources natures content type find content types build id i steps reproduce create plug in incremental project builder name test accept defaults open plugin xml select extensions tab add org eclipse core contenttype contenttypes content type id test content type default save add content type existing org eclipse core resources natures id samplenature press browse button browse existing content types dialog shows content types disabled filter field expected show content type defined step least built in content types close browse dialog change id field test content type id content type defined save open plugin xml warning referenced identifier test content type attribute id found also bug more information plugin xml filter field enabled content types shown i checked whether nature content type association working despite warnings,2009-06-03 08:04:08 EDT
278933,UI,pwebster@ca.ibm.com,Workbench FileNotFoundException test log makes particularly unreadable entry org eclipse jface message icons view gif stack java io filenotfoundexception icons view gifat org eclipse osgi framework internal protocol bundleentry handler findbundleentry handler java org eclipse osgi framework internal core bundleresourcehandler openconnection bundleresourcehandler java java net url openconnection url java org eclipse core runtime internal adaptor urlconverterimpl tofileurl urlconverterimpl java org eclipse core runtime filelocator tofileurl filelocator java org eclipse jface resource urlimagedescriptor getfilepath urlimagedescriptor java org eclipse jface resource urlimagedescriptor createimage urlimagedescriptor java org eclipse jface resource imagedescriptor createimage imagedescriptor java org eclipse jface resource imagedescriptor createimage imagedescriptor java org eclipse ui tests api mockpart setinitializationdata mockpart java org eclipse ui tests api mockworkbenchpart setinitializationdata mockworkbenchpart java org eclipse core internal registry configurationelement createexecutableextension configurationelement java org eclipse core internal registry configurationelementhandle createexecutableextension configurationelementhandle java org eclipse ui internal workbenchplugin createextension workbenchplugin java org eclipse ui internal registry viewdescriptor createview viewdescriptor java org eclipse ui internal viewreference createparthelper viewreference java org eclipse ui internal viewreference createpart viewreference java org eclipse ui internal workbenchpartreference getpart workbenchpartreference java org eclipse ui internal perspective showview perspective java,2009-06-03 08:14:58 EDT
278803,Compare,pawel.pogorzelski1@gmail.com,Doc nothing option navigation Compare n t listed help build id i location workbench user guide reference preferences compare patchthis feature introduced bug documentation n t updated though,2009-06-03 08:45:35 EDT
278787,CVS,pawel.pogorzelski1@gmail.com,Doc CVS History view page Open description missing build id i location workbench user guide reference team support cvs cvs history viewin context menu paragraph open action added,2009-06-03 08:45:48 EDT
278794,CVS,pawel.pogorzelski1@gmail.com,Doc Inaccurate description CVS Repositories view help page build id i location workbench user guide reference team support cvs cvs repositories viewin toolbar paragraph go home changed home analogically go back,2009-06-03 08:45:53 EDT
278798,CVS,pawel.pogorzelski1@gmail.com,Doc Outdated screeshot Add CVS Repository wizard help page build id i location workbench user guide reference team support cvs add cvs repository wizardthe screen page updated,2009-06-03 08:45:57 EDT
257062,Team,tomasz.zarna@tasktop.com,IConfigurationWizardExtension TODO init IWorkbench IProject method s javadoc description remy suen est initializes creation wizard using passed workbench selected projects p method called argument constructor methods called p param workbench current workbench todo parameter useless pass active page part param projects selected projects void init iworkbench workbench iproject projects well s api method signature ca n t really changed todo comment removed,2009-06-03 08:58:30 EDT
278943,SWT,Silenio_Quarti@ca.ibm.com,Cocoa Incorrect colors copying image created attachment details snapshot showing copied image lesser depthbuild id i steps reproduce open clipboardexample try copy paste attached image image copied incorrect colors lesser depth information debugging bug ve verified problem caused due depth copied image lesser original image depth caused due incorrect transformation javatonative nativetojava contents set clipboard depth image call javatonative method however try get contents clipboard paste image depth image call nativetojava method guess store retrieve image using incorrect representation,2009-06-03 09:23:21 EDT
278944,SWT,Silenio_Quarti@ca.ibm.com,Cocoa Image transfer working images randomly created attachment details image build id i steps reproduce launch clipboard example click open image open attached image click copy click pastethe application exits due swt error it worked fine full screen images failed images tried png jpg images more information debugging shows get swt error imagedataif data null data length minbytesperline height swt error swt error_invalid_argument also image getimagedata imagerep bytesperrow imagerep bitsperpixel return different values copy paste,2009-06-03 09:34:33 EDT
278965,UI,krzysztof.daniel@gmail.com,ErrorHandling Error status dialog shows Show Error Log link even though nothing got logged i regression r x the platform s error status dialog shows show error log link even though nothing got logged frustrating user bug org eclipse ui statushandlers workbenchstatusdialogmanager updateenablements,2009-06-03 11:07:46 EDT
279006,Doc,francisu@ieee.org,CommonNavigator Doc Fix incompatibilities section migration guide make sure migration guide read stuff accurate actually happened think s little bit wrong,2009-06-03 15:27:01 EDT
279013,SWT,gheorghe@ca.ibm.com,SWT crash calling setParent Linux created attachment details examples glcanvas tableviewer crash linux m laterbuild id i steps reproduce create shell add glcanvas open shell create second shell call glcanvas setparent secondshell open second shellmore information appears general problem calling setparent add widgets shell yet open useful add widgets new shell opening new shell opened correct size we encountered bug rcp two seemly unrelated scenarios moving glcanvas new shell b moving tableviewer new shell cases swt crashes examples test cases attached scenarios glcanvas case test application immediately crashes tableviewer case textcelleditor text widgets appears tiny new window rather inside table try close new window application crashes the problem seems related missing native pointer gtk window cases calls os gtk_widget_window widget return point glcanvas example application crashes window pointer passed os gdk_x _drawable_get_xdisplay window glcanvas java line in tableviewer case eclipse prints swt gdk critical gdk_window_new assertion window null failedthe bug appears way back eclipse m rc ecplise exhibit bug bug appear windows breaks ubuntu centos eclipse m rc works windows eclipse earlier,2009-06-03 16:14:18 EDT
278982,SWT,eclipse.felipe@gmail.com,Tooltip problems handling escaped Workbench title inconsistency build id ies i steps reproduce two fold problem first d like suggest tooltip labels simply ignore mnemonics interpret directly n t believe mnemonics make sense tooltips problems are escaping resulting correct result tooltip escaped supported eclipse title bar the problem obvious considering ieditorpart tooltips tooltip editing uml operation c context i e indicates reference variable lets consider c function int op int test tooltip raw text uml version op test int int add qualified names escape get something like cppmodel class op cppmodel class op test int int launch ieditorpart allow user edit element provide escaped text tooltip text but inspect tooltip launched editorpart see cppmodel class op cppmodel class op p test int int incompared expected cppmodel class op cppmodel class op test int int furthermore eclipse workbench window title showing escaped text cppmodel class op cppmodel class op test int int expected behavior workbench title bar tooltip tooltip either properly handles escaped updated support mnemonics thus require escaping s more information found window xp pro,2009-06-03 16:22:09 EDT
279042,SWT,Silenio_Quarti@ca.ibm.com,Cocoa top level menus updated switch editors installed eclipse mdt galileo rc build macosx cocoa the eclipse toolbar switch switch editors for example edit plugin xml file switch uml file toolbar update show uml editor menu this n t happen force toolbar refresh found invoke eclipse preferences dialog apple comma cancel escape toolbar properly updated with workspace eclipse runtime eclipse even worse one toolbar mac in case switching workspace runtime refresh toolbar either,2009-06-03 19:05:36 EDT
279017,Doc,Michael_Rennie@ca.ibm.com,doc Ant topics hard find i some ant topics hard find unless visit ant pages first concepts toc updated ant view editor respective sections getting started pages link relevant topics,2009-06-04 09:19:27 EDT
278871,UI,Platform-UI-Inbox@eclipse.org,doc Update customize perspective image action sets doc isv help pageplatform plug in developer guide programmer s guide plugging workbench basic workbench extension points using actionsorg eclipse ui actionsetsuses outdated image customize perspective org eclipse platform doc isv guide images actionsets png,2009-06-04 09:45:53 EDT
278870,UI,Platform-UI-Inbox@eclipse.org,doc Update property view image property view imageorg eclipse platform doc user images image _props_view png used doc pages needs update include pin button,2009-06-04 10:02:47 EDT
278939,UI,emoffatt@ca.ibm.com,Perspectives Grammar mistake message grammer mistake message perspective perspective name beed made local copychange beed,2009-06-04 10:20:13 EDT
279103,SWT,Silenio_Quarti@ca.ibm.com,Cocoa SelectionChanged events behaviour broken build id i steps reproduce using swt tableviewer treeviewer add iselectionchangedlistener listen changed selections click tree table node tree table selection event fired click back onto node step time selection event fired more information carbon version os s selection event fired selecting node succession cocoa port my application relies behaviour firing selection events selection implemented release cocoa version i found behaviour swt trees tables may also case controls,2009-06-04 10:21:24 EDT
278959,SWT,eclipse.felipe@gmail.com,setting font height update font width first fontdata returned line fontdata fontdata display getfontlist courier new true height width data subsequently calling setheight fontdata leaves width makes font render quite badly example snippet follows public static void main string args display display new display shell shell new shell display shell setbounds shell setlayout new filllayout text text new text shell swt none fontdata fontdata display getfontlist courier new true fontdata fd fontdata fd setheight font font new font display fontdata text setfont font text settext asdf shell open shell isdisposed display readanddispatch display sleep font dispose display dispose,2009-06-04 10:59:27 EDT
278981,SWT,cocoakevin@gmail.com,NSPasteboard generalPasteboard null handle cases nspasteboard generalpasteboard returns null ssh connections log bug shows clipboard getavailabletypes causing exception,2009-06-04 11:01:59 EDT
279052,SWT,gheorghe@ca.ibm.com,DND Gtk ImageTransfer prefers JPEG PNG mylyn s screen capture tools supports importing images clipboard using imagetransfer gtk images imported clipboard always fuzzy since transfer seems select jpeg loss less format png works better screen shots n t seem obvious way control priority formats could order changed loss less format tried first,2009-06-04 11:05:58 EDT
279118,Doc,platform-ant-inbox@eclipse.org,Doc Invalid link reference ref antview htm i the ua test testplatformuser checks toc files failing message invalid link org eclipse platform doc user topics_concepts xml org eclipse platform doc user reference ref antview htm,2009-06-04 12:12:44 EDT
279152,UI,daniel_megert@ch.ibm.com,Workbench title shows mnemonic chars tooltip build id ies i because tooltips must escaped becomes descrepency ieditorpart s tooltip workbench title our tooling specializes ieditorinput return tooltip tooltip properly displayed though escaped doubling double workbench title incorrect shows doubled s expected behavior tooltip workbench title sync as user n t believe control simply returning escaped string ieditorinput please let know workaround looks bad clients to reproduce specialize ieditorinput return tooltip text filename xyz tooltip text workbench window display filename xyz,2009-06-04 15:10:37 EDT
279235,UI,markus_keller@ch.ibm.com,JFace MessageDialog getButton int breaks contract Dialog getButton int i messagedialog getbutton int breaks contact dialog getbutton int throw aioobe return null s button given id,2009-06-05 07:13:36 EDT
279246,Releng,kim.moir@gmail.com,declare RC go needed components declare rc platform workspace user assistance ui text search debug swtjdt apt core debug text uipde api tooling build uiequinoxrelengthe last build toward rc i,2009-06-05 08:39:47 EDT
279277,Debug,darin.eclipse@gmail.com,change preference Run Debug Launching Launch Configurations Delete configurations associated resource deleted hello need programmatically disable delete configurations associated resource deleted feature exporting preferences changing specific preference importing individual one found relevant preference org eclipse debug core pref_delete_configs_on_project_delete falsehowever every variety importing preference playing values viewing preference dialog preference seems change dialog view this important problem workflow unfortunate side effect deleting launch configurations manually setting preference seems work ca n t seem change programmatically a work around involves little code question,2009-06-05 11:13:30 EDT
279278,Releng,kim.moir@gmail.com,Add mac carbon x build properties rcp config builder currently metadata mac carbon ppc generated rootfiles generate metadata mac carbon x,2009-06-05 11:13:33 EDT
279273,SWT,Silenio_Quarti@ca.ibm.com,Improve error message load library fails build id steps reproduce sorry build id reason about eclipse sdk dialog n t show using eclipse release linux linux machine gtk installed gtk java bindings install eclipse run eclipse exit without displaying error messagesmore information course eclipse wo n t work without gtk java bindings running eclipse eclipse debug console consolelog out txt reading out txt produced find line java lang unsatisfiedlinkerror swt pi lib swt pit lib ca n t remember exact error message get idea the problem n t think eclipse exit without producing error message stdout happen customer might using eclipse based ide would think acceptable behaviour testing department already problem eclipse check libraries present trying load exit gracefully clear error message,2009-06-05 11:42:41 EDT
279356,SWT,eclipse.felipe@gmail.com,StyledText non uniform tabstops different lines ability set non uniform tabstops different lines already exists swing gtk upcoming version ms visual studio needed elastic tabstops http nickgravgaard com elastictabstops features it possible specify positions widths tabstops pixels perhaps ems rather monospaced character widths,2009-06-06 15:19:38 EDT
279335,SWT,Silenio_Quarti@ca.ibm.com,OSX Combo addModifyListener problem build id rc steps reproduce start snippet add item combo add modify listener run snippet combo always returns first item text selected one more information use something like thiscombo add aaa combo add bbb combo add ccc combo addmodifylistener new modifylistener public void modifytext final modifyevent event system out println combo event widget gettext system out println combo gettext,2009-06-08 04:06:06 EDT
279454,SWT,carolynmacleod4@gmail.com,Javadoc CTabItem setToolTipText String tell stripped i javadoc ctabitem settooltiptext string tell mnemonic indicator rendered cf blurb control settooltiptext tabitem settooltiptext p mnemonic indicator character amp displayed tool tip display single amp tool tip character amp escaped doubling string p,2009-06-08 10:33:46 EDT
279461,SWT,carolynmacleod4@gmail.com,Shell noextend API tag helping someone irc last week swt problems realized extended shell claimed get exceptions via checksubclass though find hard believe confirming code within checksubclass noticed shell noextend api tag skimming around bug seems forgotten correct noticed says important class intended subclassed instead important class em em intended subclassed might explain carolyn missed search,2009-06-08 10:35:50 EDT
274124,Debug,Michael_Rennie@ca.ibm.com,launch Dead code ContextRunner cvs head version org eclipse debug ui contextrunner selectandlaunch following code int esize shortcuts size esize launchshortcut selection launchshortcutextension shortcuts get mode else esize showshortcutselectiondialog resource shortcuts mode selection else esize else shortcuts size unless m missing side effect s way last condition evaluate true since esize non negative shortcuts size esize,2009-06-08 10:37:29 EDT
279313,SWT,cocoakevin@gmail.com,TreeItem removeAll incorrectly implemented Mac platform build id i steps reproduce construct tree add treeitem tree call removeall treeitem instead removing child items treeitem removes items tree more information implementation treeitem removeall currently looks like public void removeall checkwidget parent setitemcount public void removeall checkwidget parent setitemcount,2009-06-08 11:25:32 EDT
279329,SWT,cocoakevin@gmail.com,Scrollbar incorrectly fires selection events build rc i tree m listing vertical scroll bar selection events tree contains horizontal scroll bar vertical scroll bar use mouse wheel scroll vertical direction get selection events vertical scroll bar tree contains scroll bars scrolling mouse wheel fire events expected,2009-06-08 11:30:11 EDT
279408,SWT,grant_gayed@ca.ibm.com,Browser Ca n t visit sharing folder internal browser path depth build id i steps reproduce open internal browser try visit sharing folder another machine e g input url file machine ip foldera folderb folderc browser there authorization dialog prompt let user input username password internal browser tell user program display webpage hang minutes but path depth e g visit file machine ip file machine ip foldera everything ok more information m windows xp service pack internet explorer,2009-06-08 11:36:43 EDT
279441,SWT,cocoakevin@gmail.com,Cocoa Verify Listener called selecting items Combo build id i rc steps reproduce launch snippet uses verify listener verify selected item numbers dropdown select aaaa aaaa selected but aaaa gets selected verify listener called selecting items combo expected combo send swt verify event selecting items combo more information verify event sent typing new text combo works fine carbon,2009-06-08 11:38:23 EDT
279514,UI,bokowski@google.com,Metadata UI bundles depend SWT org eclipse jface plugin manifest s set depend swt makes use swt sheet introduced swt,2009-06-08 15:16:00 EDT
